FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0x07d73423568cdc88884de6f6d1d95f45aeea9598,0x90a44ca4d6e601a029f34a381df3347eae8298efd05ddcecf142a32efc1db7bb,0x3978232de67e791a2c57eaaf123d7413a8f58c9092e692277a518fb542d9f689,2021-08-08 14:53:53.000,12475.000000000000000000,6228.998518602039346416,2023-08-03 14:53:53.000,725.000000,882.313822483180954069,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xf978c2cbe1ed541419bba845121106334850cfd9,0x3f925d2f458f885b6627dd79c333193f67146d3a82d4d239383b4b0edf218cf2,0x00caf534a561b94d95ff16c3106c278b34d3cea0ae3c1436e2ef423f655502a8,2021-08-08 09:04:11.000,17365.237926158893969791,8663.713345933411866855,2023-08-02 09:04:11.000,724.000000,168.888079365466306312,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0xa065ab4f192b05f7db8e24e26891651fde36f101a037270e8234c9e707ec830b,0x8cdad3d84dbc6d9a9f0b163eb20337bd211708a81d0ae88f11be2270565ca8c6,2021-08-07 08:44:13.000,4877.000000000000000000,2436.927826816626370587,2023-08-06 12:44:13.000,729.166666,1425.687558796112506122,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0x46ba075b10579b68fafa1d1cf632b1a91898e57bbd32c27e361bae0bf63e4725,2021-08-21 10:50:44.000,2395.435126783174243187,487.385565363325274117,1,NULL
0xcd0eb48851856f64b7c3e0644c08c252876e6b05,0x6bb815ba65778faf85550a37dd60678c439dc09f88b5b809eafc40427a5e3d09,0xac91ab9549f5a699a277cecfa3d1e93a69597090641573f46b872baf09fdf962,2021-08-06 10:04:40.000,138393.901519202897911168,68398.612101078999398730,2023-07-29 10:04:40.000,722.000000,0.423015661342018778,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x86c0c09eb33e39af391d1c6f67dffc65915eaf2e,0x9fe34a3eb1dd27d549debf16f39afa908b1eec69eab0b459c55c3176fa4b7966,0x4e9b9c5c9ec401b4bb5d17c1b76875975724d99b323090307075a67834ac9cda,2021-08-06 07:07:33.000,27098.338542179014049966,6785.541356962762565141,2022-08-05 07:07:33.000,364.000000,1019.373048252020549189,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x0fba30051661fa66368ce93b2d997f6698c1da43,0x307323e55efb8413a1b9a7fc9c8f481e9cf71cacccba1c5dad32458936f125e1,0xc0b72c9a2c2769fa9a255eab3d67aef2d205db6dbb6db5d75d9b66d9db7c39be,2021-08-06 00:45:42.000,36203.591371539511073733,18029.397427500508039243,2023-07-30 00:45:42.000,723.000000,0.123233745135930649,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x1cb5e92252df128d4b629ddf414be5033f39ed04,0x1211ee92347a915a3a63fd34221528309728688a15ca69de4dc461a5a646289e,0x2cdcf4deb6255640775ae52ddff8c332fbf001b1880e983cb00c936186a03376,2021-08-05 21:18:04.000,35734.802714820394337036,17814.907616501893047340,2023-07-29 21:18:04.000,723.000000,3012.614387088854714589,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0xcb11bc0c2c4f3706bf9bdcce7cec8d9847cbb955b3d3aa94f5b533f7fa2022d8,0x4fc21db5f75a563e15fc7005719204d05c4f91106e16be093ec619da920679b5,2021-08-05 13:22:00.000,9749.000000000000000000,4866.048317251701865383,2023-08-04 17:22:00.000,729.166666,3295.729641079475828461,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0x2723656b5f69725bed880e03ea56d96b779b325d5ff28f3af6ca527e4697c42b,2021-08-07 08:43:17.000,4871.158564452000484164,973.209663450340373076,1,NULL
0x5004b9e9094ca2e193bfecc9e3792a8ff0adf807,0x208d00e227318391fe02fbbf9dc77b538eb7bae71299501e1feb61c13f85b593,0x7200b24eec8167abc6159c6429733d197926416dff21f3f7a2df1dc349c83b27,2021-08-05 10:14:56.000,88597.548508151317284602,43956.532763220595314187,2023-07-25 10:14:56.000,719.000000,0.324251576007531527,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x4f35235f14554be3871f1303b39b82339399ef7d,0x409fa09233bc97f06f3ba4f0a862c1e10df0c9c730be8b7af17b7d512b0d90fc,0x0ffda08898b5121a8b4e3b4bdfbb7f1de2c80052175676d2d21a2eee34728a2c,2021-08-04 19:25:49.000,55406.493957373390081076,27572.645309160505120873,2023-07-26 19:25:49.000,721.000000,10591.143637645711683308,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xd0f50c0431b76fa58aeefdd68617acb4e0628051,0x83c1bf07c5c5b129921a54aa7bda858b04656336aebe5d42869c9c4d4c8a9251,0xcb07b1a346224945a1251df413a1edf0f4cf3abc0db36bbc6b503f0162f64a40,2021-08-04 15:39:55.000,197236.453063343225697297,97061.753798459702396773,2023-07-21 15:39:55.000,716.000000,0.861345742068980801,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0xcd2d1da2498b08dbbc85fef2a8995c6b9dfe7a4af0571af0d77e429ff705235e,0xd29e8475ccea0bd1bd1253234db4c6be72d46cc912a9e98851d7ca1bff49d915,2021-08-04 11:45:16.000,7258.000000000000000000,3620.964677875334114747,2023-08-03 15:45:16.000,729.166666,379.333936917983510456,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,0xa10d583da7b1407521cd0762486e9284e84af7fe1bba89243e86e1a135c82cb7,2021-08-05 13:12:49.000,3626.273792716132358136,724.192935575066822949,1,NULL
0xc5182b7cc4dff8950217d2cccef185ba50d8dd51,0x217fedad4a0903663178bb4945aa606cf1b0f26c305e7a09400dc5d4a3ef030e,0x756df13a4287916a6ba9c9d480a3ab73a9d486310e9734a7f5b7135770def156,2021-08-04 07:19:00.000,641.995043284206725025,320.962550299416353908,2023-08-03 07:19:00.000,729.000000,59.133333088081908092,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x9a6c4436eaced8a99e14a395da42525012e0b69f,0x94ce031c2f0af2bc5e35348fb147aed35f31eaf6729c1de15129e8ad1b1726ca,0xf81923e1d3b6f8113221046e7a14d052f7e83f070e3ed99a481dd1667b641de2,2021-08-03 22:35:59.000,10840.462141625046957862,5411.182517405961079178,2023-08-01 22:35:59.000,728.000000,2590.084377956503522345,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x9a6c4436eaced8a99e14a395da42525012e0b69f,0x87e192dd377ad37cdc90cbd65314413c5ff725e5cd44f05bd0d6f5b9bdf51acb,0x3097bca068530c4c00a342921ee21f647552d4d9cf286db569163c4bc9dc64d9,2021-08-03 22:20:17.000,14000.000000000000000000,6991.974686169743267506,2023-08-01 22:20:17.000,728.000000,1338.790580933152094492,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x0ff1fd31d50b22a69d9799dfff7bbcf977367943,0xbc49458da9ddafdba87926b8f31ae6426f237a585ec4cf2b8d9398722ff75d55,0x891b4845ec6fd394460e3d27da819859bda048e321de5beb7b50265a7a5a12dd,2021-08-03 13:16:58.000,24657.000000000000000000,12303.997780210535121029,2023-07-31 13:16:58.000,727.000000,341.550659178887434712,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x8c7f8e274c0a22368eab10fed7608f7e7e5546ee,0x47505d18689b31e88ee5ad535978bf87e8ba5bfda41613b5ce27d37203a6e8a8,0xbe8d56c9d41b98b80106caa9703e151e03aae3214a7372cbd7c8c131c69670be,2021-08-03 10:29:36.000,38758.828299509299096329,19307.800240336095175602,2023-07-29 10:29:36.000,725.000000,0.200009297321520169,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x99878c105d7cee8465fbe23b105a0c2e1c29d688,0x0c8079516b3ebc376c5a648884af48d138e96ac6e26ed2ba22c1999f2b23f415,0x0ece9f06cd36e360cdc201aa51ce60eec0771c09370a18ef88802acac8b5014a,2021-08-02 18:22:01.000,58180.171014080721986535,28947.774374891662673680,2023-07-26 18:22:01.000,723.000000,0.321823657481101255,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x080838190ead2b4a1f0ea78a25a7b3aa0c9e92fc,0x93aefbbd045c406b45858f74586fa6f3286b884c548fa95f93abd4b7d738afef,0x58c49ba3d4e6c6a00cb56c1589a263615663d6a088e0b1dfe9cb41488d7d8fa1,2021-08-02 08:29:42.000,10000.000000000000000000,4995.089447606232344383,2023-07-29 08:29:42.000,726.000000,191.922677196271382255,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xf7ed00c646e159d43bf48b2077289d981e70ed30,0xa9721b3096145c746a1944a227bab406b079fab4c59edd509cab6a14c603ef52,0xa364816530108ded51657b446dfeb4e1e7ea60229329e753772eae46ceaa1df4,2021-08-02 04:39:56.000,4269.628130582454057496,2134.077023249619038956,2023-07-29 04:39:56.000,726.000000,428.155383185013409806,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x87c3155e99e2de012a320a4a2855d1d2b1ec3b2c,0x0c666602fdc68976b7cbae5ece34ac72f6755ccd6e751611357ec6dcb5e8f0ec,0x5228909709f1c1f636c1f4a7c3d8d44996f03a0c5354b5582ab2769f28a25029,2021-08-02 04:20:44.000,6585.984534420452671427,3287.923417475967472774,2023-07-28 04:20:44.000,725.000000,0.038304323787346861,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe8bf41d8506d1578c746ccd22a8f1b202c5b7e36,0xa258e08e4534686479fe2b073a4b0f21522f142f5e6632a444b9951e71c13889,0xdbbc5e880a640439b4336aede9f386cec373571b11be02e1148473619fffd7ea,2021-08-02 03:59:20.000,67056.873456363235050489,8312.655968184688988744,2022-01-29 03:59:20.000,180.000000,1766.125924973287080933,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x5122b4d90185958faa110a3a02b647c755b977fd,0x5c29b6f2d5b8bcdb65691b3395b9a064414b139d0ad955ef1faac2832aeccd26,0xd971bac3c8b56d667937ab2700638f39b46b7b0e52f1a5e0a53dab491ca0535d,2021-08-02 01:16:31.000,20258.386860101682732965,10064.481572381969866040,2023-07-21 01:16:31.000,718.000000,5436.308169743951632733,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xbc3a39b66dee57c816e8d20ff0e55e418a71425f,0x2f40762dc7434f58a9d2efaa84c5dc1f9d7c76cb9038013f06532c85d6393691,0x2cff7da586947e7fba242b193b5d4fc285d028b5821508cb23bd40d7116c74f7,2021-08-02 01:15:57.000,35357.405619313676743062,8915.535621371398294867,2022-08-01 01:15:57.000,364.000000,2085.625725096537045418,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x1efa0d654d2ceaf84e14c60b3971f572ba169253,0xfad954039eee16aee964d68de319174a18514ae5f558334dfee4e767c94454a0,0xd2b5545bf3a23fa9073e9c47c3e22c946f71a3e8aab18874eb547bc4a83285cb,2021-08-02 00:23:53.000,13058.549003242535718361,6514.887129691383425611,2023-07-22 00:23:53.000,719.000000,4024.840015213918641391,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0xaf348e5e766cc43d9deac5a00c18418b40ac2280bde4a9e70208f490ec4fdcbb,0xad0d6f0b897865d02f00991d33f21bb587b2dcec47376c0d55152bc167d6c4ec,2021-08-01 18:36:02.000,23743.770129188833052349,11844.646190956303606079,2023-07-25 18:36:02.000,723.000000,3135.080641169116103279,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x9dd8db41dd471124753008f4f83d78535e216a19,0x996807cbe537ab5c935ae67cc33763a911f250772f7eb960750bc8981bb185f4,0x1fdb1a43ec0521e6650b0f7e01447647e391f90b24ff5c559dacccd0d7f1e2fa,2021-08-01 13:04:46.000,12507.109557001364112432,6218.687964683279051970,2023-07-26 13:04:46.000,724.000000,309.329380080096917421,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x796c1eab5096e400317de1bf2bf250fbf665e9d2,0x223ce3362db14cf971781afd2537fdfbe285b83a22024581db38353dcb1ed327,0x3cefa920e26c40848980ef869dc593b3a99ee1f540311edf13c294191e85acbb,2021-08-01 13:03:23.000,15697.375276681945769155,7809.717354090408916584,2023-07-26 13:03:23.000,724.000000,5474.032783965706527263,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x70d0c25cb955bc6e33c08acf171e3dbb2a6401d0,0x19684df7014420bfd448e8a8b9ec3bdef74a0e56c2b5078fafdeff7fabcb0509,0xdac8e9386c05059bafa1306c243b1c6f0460a508b020aa89df8bffbb6cb5e667,2021-08-01 12:59:12.000,62467.148003285212149980,31073.473396715979446656,2023-07-26 12:59:12.000,724.000000,11044.279812387863955601,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x3d5176e3cbefa9d0cd37f5a10f44440adac087c8,0x383fc33e787d1d21455be339d3c9168cf25e53184f43e89dcc5792945bed79a3,0xfd8b4029adff5fea8d6dfbdebc692fce156cc6e61ffc9961c5e10d766786b612,2021-08-01 12:05:30.000,45738.894687923742074271,2917.317785696314283408,2021-11-02 12:05:30.000,93.000000,0.034290137202981947,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0x168fea6e474667b8b126a0565910f458c396fa159d3587d0af466a865b7c92d2,0x5a22d7dd64eb1f248164a4baa4cf22c97d993fb0f83844ba9e572d79ab0e9531,2021-08-01 11:56:02.000,37846.056768419134950646,18859.551314335823459219,2023-07-31 11:56:02.000,729.000000,4869.070993618650855636,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0xeb18b450750df84985b9e5d7fa5f0a00752077735305b4483e454ae94a864fad,0x73a8c80b8c475d4035bbc59926eb00d429677f67c06b8bedfbd90d103d5f026c,2021-08-01 10:42:10.000,13559.345066977940944077,6769.679640380446589852,2023-07-29 10:42:10.000,727.000000,5437.289081993205033604,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xbe4c3b530b92157811ef87f53123753a9cf0012c,0xfd4fe04c69499838cce63d230f3522915670a2e9b796b771ac83213a9afb61e8,0x7cd1840243c3b052f2204d8ce0521b5b1c14fe8a25349437aa6c0f40b461d96c,2021-08-01 09:33:28.000,335905.297890893063108216,163696.637302149848735101,2023-07-18 09:33:28.000,716.000000,2.498798261339535322,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xee0be24481e9079ba33055b1af41c28660377d76,0x0ff3c4326bc5d71a7ee187f7b4f5405f5be0d8f53db8c28ae765ce39c57b19ae,0x36ff0d43bbb547c44f30996c5bf3bb788fc3371aae103b6dc7e40f39362faa28,2021-08-01 08:58:31.000,20239.000000000000000000,10098.422022680748326913,2023-07-26 08:58:31.000,724.000000,0.200801953750587859,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xe5b4d5208c5ab606eb10b8b96d4ac327a2634a40,0xa67ef0685dec511c6283fa4b2f00bbe5c93d1c3671ba3e559dc393af3810a3e1,0x4f780739445542f92eb0159a2de140ce9e2a51759a4b92947f3bfd2424d8f86a,2021-08-01 08:30:48.000,3721.323422642141795074,1857.980340551483017347,2023-07-31 08:30:48.000,729.000000,1621.960074018051868940,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x4e25f099d1c6c53036844dd5b67299d9e48aa7e6,0xdc309b9e36e8a9517396243701c9cef89ee17f6d3626e50a66ee1c522845715b,0xaac48706cf4e382a4604dfad5e6b8678ef4b6cbbf60c7c43fdaf75675683c008,2021-08-01 04:52:30.000,56553.000000000000000000,28144.450476274974737292,2023-07-31 04:52:30.000,729.000000,0.600956350791687305,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xbba06256d6b676eac77ffea3249b31c5c43b64bd,0x7f31ca1858c029a00676f2a887170781e9c57b492929e12c5550dd120b0cf3c3,0x7181945e6d76f4d6652f0a6612559fcfe8b40e2f56c45c1616647d5db5c61a84,2021-08-01 04:16:46.000,30230.046296541421719120,15059.002284610369956201,2023-07-29 04:16:46.000,727.000000,0.347864669945602407,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xf38b603a7de8fcffa8115f7458bce5414e1ba947,0x2559864aff822dbe04dc7203ef257dcfd223b983737459849e04ad9ac78cec7b,0x256a0dcfbe069d756c6f6358da58a7fabd407e7fdfb448ed27aa0abf0b530780,2021-08-01 02:47:12.000,4619.026931739091916956,2307.298915726417420391,2023-08-01 02:47:12.000,730.000000,854.478316915571456437,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x53a022d911df8b41268b61805baf17b20170372c,0x9a3f40a99740a8592962c7d6d5c620a5b388bab705309c829cefaf95885af435,0x73a15fb757c3f3f32b9c52aecc35f005f62f10545a77f6a5d0276f11001bb6c8,2021-08-01 01:14:20.000,3490.150338565122422594,1743.890883227535521332,2023-08-01 01:14:20.000,730.000000,1581.063193524434070693,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x7075191e9054c8b7460fc3e761f9d0a499a688d3,0x23f2372455d3bfa817ac6425f2411945852225192fe3c201f95564a1c38e2bae,0x80e5c7fb288e9104ac922a7d5eafa3034cae199811f95a46f224440bda9c8f60,2021-08-01 00:41:06.000,4513.669502913179057936,2255.686702965748628329,2023-08-01 00:41:06.000,730.000000,2132.649723072534542042,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,0.000000000000000000,2,NULL
0x901f253fc9fe429a3fbfb8a0a4a7280fb2a78b4b,0x121f26fbce8f8a411359ee1df249c08b1ad8e9baa9ba8391fa534948b736a3a8,0x6f13b9b5ff6f24148f0571ba8d50f60b9e7275b3491aca9a06eea453a1b80da5,2021-08-01 00:14:10.000,24296.522717146760801460,12123.133148085579368201,2023-07-31 00:14:10.000,729.000000,0.295402905777636932,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xd406c013b7419158ca68617ecf7d3e3f40800c13,0x43f5d1239a072ee9ec8754e62968042d9a95b3041addd50ef40cc123c2888e35,0x02cd60e168d38244cefd0eb9e6318eb9cc53e3a7ee8515c8f00a3ceaa96fd072,2021-07-31 23:43:38.000,32139.379629629629629630,16027.360203008083300416,2023-07-30 23:43:38.000,729.000000,6796.042488270545746525,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xab47e1ce605580c42a1b1eca12831b17a18ea282,0xabfb05c0bf82172a3baa9e77cb65e27eefd5ebbd7f406810037ddbcc16d70507,0x3ebce87b4d6b05e6d79a645a9c768557adee1edd38eab512dc90b53890f3eec8,2021-07-31 22:59:16.000,15520.780070633019153874,7745.513926025095197764,2023-07-31 22:59:16.000,730.000000,0.196247661946000733,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0xa611b755ad8c9a201d7eb1f2170bb84788ada5b0d0840a25a90d3a1e00d04cb2,0xd6a1ee478761275913cf55db8c5ed2de49030730dd73ffffc6f45b1b574dcb8f,2021-07-31 20:41:03.000,16831.923252781690847184,8394.037878194034906110,2023-08-01 20:41:03.000,731.000000,4276.556499447390445345,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,0.000000000000000000,2,NULL
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0xad47c07c5290a75cd4d794c632a35446e693eeedb0524f1e16dc82b8d9121746,0x9c6004197d2dcdc47585ce11213f611cb42fd95737196320cffbc2e2b8a8065b,2021-07-31 19:58:50.000,8149.000000000000000000,4067.180791061105049659,2023-07-30 23:58:50.000,729.166666,3331.876358559772504946,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0x8717c0ffc31b23ef3b21a68df9249f9ec43c55d488dd08b24830d90258a31498,2021-08-05 13:13:02.000,4053.721622867998633919,813.436158212221009931,1,NULL
